id,carat,cut,color,clarity,depth,table,x,y,z,price
140100,0.52,Premium,G,SI1,62.5,58.0,5.13,5.1,3.2,1220
189124,0.42,Ideal,E,VS2,62.0,55.0,4.79,4.82,2.99,984
191516,1.02,Ideal,F,SI2,62.0,56.0,6.52,6.48,4.02,4974
12292,0.71,Ideal,I,SI1,61.8,56.0,5.7,5.73,3.53,2096
87500,0.74,Ideal,G,VS1,61.4,57.0,5.85,5.82,3.58,3065
121693,1.52,Premium,G,VS1,61.3,58.0,7.36,7.41,4.53,12700
114425,1.01,Ideal,F,VS1,60.9,56.0,6.45,6.52,3.95,7429
167034,0.32,Ideal,H,VVS2,62.0,55.0,4.39,4.42,2.73,645
68818,0.75,Ideal,H,VVS1,62.2,56.0,5.8,5.82,3.62,3335
69754,0.7,Ideal,F,SI2,61.8,55.0,5.72,5.75,3.53,2391
186252,0.78,Ideal,H,VS1,62.1,55.0,5.88,5.92,3.67,2963
163168,1.0,Ideal,E,VS2,61.8,56.0,6.42,6.39,3.96,6720
19885,0.67,Fair,I,VS2,62.8,67.0,5.57,5.54,3.49,1749
150290,0.25,Ideal,H,VVS2,61.8,56.0,4.02,4.05,2.5,486
155855,2.03,Very Good,H,SI1,63.0,59.0,7.97,7.99,5.02,17685
85308,1.01,Very Good,G,SI1,62.9,57.0,6.37,6.43,4.03,5135
17565,0.53,Ideal,G,VS1,61.4,56.0,5.18,5.2,3.19,1691
172416,0.33,Ideal,E,SI1,62.1,55.0,4.44,4.49,2.77,743
74023,0.41,Very Good,F,VS1,60.8,63.0,4.8,4.74,2.91,865
39569,0.43,Ideal,E,VS2,59.8,57.0,4.93,4.88,2.92,1008
27772,1.04,Ideal,G,VS1,61.1,56.0,6.49,6.61,4.0,6819
52223,0.32,Premium,I,SI1,62.7,58.0,4.44,4.35,2.76,540
136233,0.43,Ideal,J,VS2,60.3,56.0,4.9,4.93,2.97,613
90266,0.4,Ideal,G,IF,62.0,55.0,4.79,4.77,2.96,1229
110382,1.01,Ideal,F,VS1,61.2,58.0,6.45,6.47,3.95,7333
156549,0.5,Very Good,E,SI1,63.5,57.0,5.02,4.98,3.17,1311
121572,0.5,Premium,E,SI2,62.2,59.0,5.09,5.11,3.17,1245
110212,0.91,Ideal,D,SI1,61.8,56.0,6.2,6.25,3.84,4527
31894,1.2,Ideal,E,SI2,62.1,57.0,6.83,6.78,4.23,6892
141656,0.7,Ideal,D,VS2,62.7,54.0,5.64,5.68,3.55,2843
176249,0.53,Ideal,G,VS1,61.4,55.0,5.2,5.24,3.21,1721
104016,0.4,Ideal,E,SI2,62.2,56.0,4.74,4.77,2.95,798
125599,0.33,Premium,G,VVS2,60.1,58.0,4.44,4.47,2.68,965
137912,0.32,Premium,E,VVS2,60.6,61.0,4.43,4.4,2.68,1080
94561,0.5,Premium,E,VS2,62.2,59.0,5.03,5.07,3.14,1754
9667,0.71,Very Good,E,VS1,60.1,60.0,5.74,5.81,3.47,3057
13569,0.7,Premium,G,VVS2,62.6,60.0,5.67,5.63,3.53,2644
60619,0.3,Ideal,F,SI1,62.5,54.2,4.29,4.29,2.68,499
141151,1.01,Very Good,G,VS1,61.6,59.0,6.37,6.41,3.94,6006
75886,0.71,Good,I,VS1,59.8,63.0,5.8,5.77,3.46,2282
130909,0.41,Ideal,G,VVS2,59.3,57.0,4.85,4.87,2.88,1113
7256,0.3,Ideal,H,SI2,61.7,56.0,4.29,4.31,2.65,530
35774,0.53,Ideal,G,VS1,62.0,54.0,5.22,5.27,3.24,1815
8451,1.02,Premium,G,VVS1,61.0,59.0,6.52,6.55,3.98,8020
133622,0.71,Ideal,I,VS1,62.4,54.0,5.73,5.7,3.56,2376
59822,0.73,Ideal,E,SI2,61.3,56.0,5.79,5.82,3.56,2647
122525,0.52,Good,D,SI2,63.1,56.0,5.09,5.13,3.23,1251
159652,1.03,Premium,F,VS1,62.3,59.0,6.48,6.37,4.01,7235
55869,1.01,Ideal,E,VS2,61.3,57.0,6.44,6.48,3.97,6600
69452,1.0,Ideal,E,SI2,62.3,56.0,6.35,6.42,3.98,4290
131341,0.38,Ideal,I,VVS1,62.0,56.0,4.66,4.68,2.89,865
188411,0.32,Ideal,G,VVS2,61.7,57.0,4.4,4.41,2.72,936
162373,0.42,Ideal,F,SI2,61.8,55.0,4.83,4.8,2.98,696
166604,0.5,Premium,F,SI1,62.7,60.0,5.06,5.09,3.19,1838
69651,0.3,Ideal,G,VVS1,62.0,54.0,4.31,4.35,2.69,764
135773,0.36,Ideal,F,SI1,61.7,56.0,4.57,4.6,2.83,810
181694,0.3,Ideal,G,IF,61.8,54.0,4.34,4.37,2.69,954
47333,0.7,Ideal,F,SI1,61.1,57.0,5.64,5.68,3.46,2296
143476,0.27,Very Good,F,VVS1,62.0,56.0,4.14,4.16,2.57,582
180828,1.01,Premium,H,SI1,61.4,58.0,6.42,6.47,3.96,4677
133739,0.36,Ideal,H,IF,61.2,54.0,4.63,4.61,2.83,1040
65433,1.24,Premium,G,VS2,62.0,58.0,6.88,6.87,4.27,9107
38088,0.3,Ideal,H,VS1,62.6,57.0,4.29,4.32,2.69,533
72371,0.58,Ideal,G,VS2,62.8,55.0,5.31,5.34,3.35,1377
62956,0.51,Very Good,H,VS1,61.8,55.0,5.14,5.18,3.19,1628
87499,0.51,Ideal,F,VS2,61.9,56.0,5.11,5.14,3.17,1680
79379,0.56,Ideal,D,SI1,62.2,55.0,5.28,5.25,3.27,1819
119828,1.26,Ideal,H,SI1,61.2,56.0,6.95,6.99,4.25,6785
87793,0.44,Premium,J,VS1,61.8,56.0,4.9,4.88,3.03,1040
47541,1.11,Ideal,E,VVS2,62.2,56.0,6.68,6.61,4.12,11681
80989,1.5,Premium,G,VS2,62.1,59.0,7.31,7.27,4.54,13153
148586,0.42,Ideal,D,SI1,63.0,55.0,4.79,4.76,3.0,970
136486,0.53,Premium,I,SI1,60.3,56.0,5.22,5.24,3.16,1141
186802,1.01,Premium,D,VS2,61.0,58.0,6.52,6.48,3.97,7281
58440,0.52,Ideal,F,SI1,61.8,56.0,5.14,5.19,3.19,1323
47010,0.28,Ideal,G,VS1,62.3,54.0,4.18,4.23,2.61,491
122027,0.52,Very Good,G,VS1,63.3,58.0,5.08,5.11,3.22,1592
18895,1.21,Ideal,H,VS1,61.0,57.0,6.85,6.9,4.2,7324
30616,1.21,Ideal,H,SI1,61.3,57.0,6.83,6.79,4.17,5679
63826,0.42,Ideal,E,VVS2,60.9,56.0,4.85,4.81,2.94,1289
192237,0.41,Premium,J,VS2,62.6,59.0,4.77,4.72,2.97,812
58156,0.9,Good,G,SI2,63.8,60.0,6.09,6.02,3.87,2881
140415,0.3,Premium,D,SI1,62.2,60.0,4.25,4.28,2.65,552
99197,1.0,Premium,H,VS2,61.1,59.0,6.43,6.36,3.9,4603
142752,0.77,Very Good,E,VS2,61.8,58.0,5.84,5.9,3.63,3323
19997,1.23,Very Good,H,VS2,61.5,59.0,6.88,6.92,4.24,6473
87674,0.4,Premium,F,SI1,62.3,59.0,4.75,4.69,2.94,966
18994,0.34,Premium,D,VS2,62.0,58.0,4.5,4.47,2.78,1033
54401,0.9,Fair,G,SI2,64.4,55.0,6.02,6.07,3.93,2863
40386,0.42,Premium,D,VS1,61.7,60.0,4.77,4.8,2.95,1031
84071,0.71,Ideal,G,SI1,61.7,55.0,5.73,5.77,3.55,2644
145599,1.02,Premium,F,VS2,60.8,60.0,6.51,6.46,3.95,6742
184221,0.41,Premium,G,VS1,62.6,58.0,4.73,4.76,2.97,961
190713,0.71,Ideal,E,VS1,62.0,56.0,5.72,5.75,3.55,2923
117500,1.01,Ideal,E,SI2,62.2,56.0,6.37,6.42,3.98,4398
30259,1.01,Good,E,VS2,58.1,60.0,6.57,6.62,3.83,6968
118056,0.3,Ideal,H,VVS1,61.6,55.0,4.37,4.36,2.69,878
179142,0.41,Ideal,F,VVS2,62.3,55.0,4.78,4.82,2.99,1192
140563,0.32,Premium,I,VVS1,60.9,59.0,4.43,4.4,2.69,765
148709,0.38,Ideal,F,VS1,61.4,57.0,4.67,4.7,2.88,938
122277,1.03,Premium,E,SI2,62.7,56.0,6.43,6.37,4.01,3508
173681,0.32,Ideal,G,SI1,62.0,55.0,4.36,4.39,2.71,454
49572,0.51,Ideal,G,VS1,61.8,55.0,5.16,5.13,3.18,1649
29716,0.33,Ideal,G,IF,62.5,55.0,4.41,4.44,2.77,825
19809,0.96,Fair,H,SI2,65.3,57.0,6.28,6.25,4.1,3107
111794,1.63,Ideal,I,SI2,62.0,57.0,7.56,7.6,4.7,10600
90178,0.32,Ideal,D,VS2,61.8,56.0,4.4,4.38,2.72,658
112719,0.38,Ideal,E,VS1,61.8,57.0,4.64,4.67,2.88,913
63095,0.4,Ideal,H,VVS1,62.7,57.0,4.73,4.7,2.96,1096
167467,0.96,Premium,G,SI1,62.2,54.0,6.3,6.25,3.9,3880
108994,1.52,Good,D,SI1,63.7,58.0,7.25,7.3,4.64,9343
135319,0.57,Very Good,E,VS1,63.2,58.0,5.27,5.32,3.33,1953
100709,0.51,Premium,D,SI2,61.0,60.0,5.15,5.13,3.14,1356
13860,0.4,Premium,G,VVS2,60.9,58.0,4.76,4.8,2.91,1026
113721,0.41,Ideal,F,SI1,60.3,56.0,4.82,4.78,2.9,1015
128146,0.32,Ideal,I,VS1,61.7,56.0,4.39,4.43,2.72,505
146623,0.91,Very Good,F,SI2,61.2,59.0,6.29,6.27,3.84,3425
138891,0.72,Ideal,H,SI1,61.4,56.0,5.73,5.79,3.54,2050
848,0.54,Ideal,D,VS2,61.4,55.0,5.25,5.23,3.21,1875
131190,0.7,Ideal,D,VS1,62.4,55.0,5.67,5.64,3.53,3275
4245,1.03,Ideal,F,SI1,61.0,57.0,6.49,6.52,3.97,4678
398,0.86,Ideal,G,VS2,60.3,57.0,6.12,6.16,3.72,3763
143617,0.31,Ideal,F,VVS1,62.4,54.0,4.35,4.34,2.71,840
189948,0.4,Ideal,E,SI1,62.8,55.0,4.7,4.73,2.96,945
26501,0.73,Premium,J,SI1,62.1,58.0,5.73,5.76,3.57,2169
144410,1.03,Ideal,I,VS2,60.2,59.0,6.54,6.58,3.95,4762
52571,0.32,Premium,I,VS2,62.5,58.0,4.34,4.36,2.72,576
125142,0.51,Ideal,E,VS1,62.0,54.0,5.14,5.17,3.2,1758
106373,1.31,Ideal,E,SI1,60.9,57.0,7.11,7.07,4.32,10214
79704,2.07,Very Good,G,SI1,60.0,60.0,8.34,8.27,4.94,17052
94227,0.41,Ideal,G,VVS2,61.8,56.0,4.77,4.76,2.95,1007
35182,1.01,Very Good,E,SI2,59.0,58.0,6.57,6.59,3.89,4432
140678,0.3,Ideal,E,VVS2,61.1,55.0,4.34,4.36,2.66,837
118638,0.76,Ideal,H,VS2,61.6,56.0,5.91,5.86,3.62,2825
50337,0.34,Ideal,H,VS2,62.1,56.0,4.47,4.53,2.79,537
173062,0.41,Very Good,E,VVS1,62.9,57.0,4.78,4.81,3.01,1376
99603,0.32,Ideal,G,SI1,61.7,55.0,4.36,4.38,2.7,477
111322,1.01,Ideal,E,VS2,61.1,57.0,6.46,6.49,3.96,6760
156117,0.37,Premium,E,VS2,60.7,58.0,4.66,4.61,2.81,1024
50404,0.51,Ideal,G,VS2,62.0,55.0,5.14,5.11,3.18,1581
140740,1.02,Very Good,G,SI1,62.3,56.0,6.42,6.47,4.02,5197
192806,1.21,Very Good,E,SI1,63.3,56.0,6.77,6.81,4.3,7225
151407,0.24,Ideal,F,VS2,62.0,54.0,4.05,4.08,2.5,552
133952,1.24,Premium,J,SI1,61.6,58.0,6.92,6.86,4.24,6018
165636,0.34,Very Good,G,VS2,62.4,59.0,4.47,4.43,2.78,596
124032,1.02,Ideal,F,SI1,61.4,57.0,6.42,6.5,3.97,5966
48987,1.51,Premium,I,VS1,62.5,60.0,7.36,7.3,4.58,10528
77254,0.32,Very Good,E,SI2,60.2,60.0,4.45,4.48,2.69,477
40158,1.57,Ideal,G,VS2,62.0,57.0,7.4,7.47,4.62,14660
79491,1.02,Ideal,E,SI2,61.7,57.0,6.47,6.42,3.98,3671
143965,1.04,Ideal,H,SI1,62.3,57.0,6.48,6.44,4.02,5161
98886,0.72,Very Good,H,SI1,62.9,58.0,5.69,5.72,3.59,2112
105679,0.53,Ideal,D,SI2,62.4,54.0,5.19,5.23,3.24,1340
83746,0.3,Ideal,G,VS2,61.9,54.0,4.3,4.34,2.67,675
37952,0.33,Ideal,G,VS2,62.2,56.0,4.46,4.48,2.78,579
104100,0.7,Ideal,F,VS1,61.2,57.0,5.75,5.68,3.5,2874
187871,0.4,Ideal,D,VS2,62.1,55.0,4.72,4.75,2.94,1323
134259,0.72,Premium,J,SI1,61.6,62.0,5.74,5.72,3.52,1861
95221,1.5,Premium,F,SI1,62.2,58.0,7.3,7.26,4.52,10197
18157,1.1,Ideal,H,SI1,61.6,56.0,6.64,6.59,4.08,5050
72946,0.3,Premium,H,VS1,62.5,58.0,4.3,4.27,2.68,544
105691,1.12,Premium,E,SI1,62.4,55.0,6.69,6.66,4.16,5437
107667,0.31,Good,D,SI1,63.7,56.0,4.31,4.29,2.74,626
153173,0.4,Ideal,F,VS2,62.6,57.0,4.72,4.68,2.94,1050
156927,0.32,Ideal,D,VS2,62.6,56.0,4.37,4.38,2.74,758
100181,1.51,Premium,H,SI1,61.1,59.0,7.46,7.32,4.52,9681
82022,1.01,Very Good,I,SI2,63.1,55.0,6.34,6.3,3.99,3732
42222,0.53,Good,H,SI1,63.3,56.0,5.14,5.16,3.26,1227
33925,0.33,Ideal,F,VVS1,62.3,55.0,4.43,4.46,2.77,880
95245,1.57,Ideal,I,VS1,62.4,57.0,7.43,7.38,4.62,11028
165704,0.91,Very Good,E,VS2,63.2,59.0,6.15,6.11,3.88,4482
12502,1.51,Very Good,I,VS2,61.2,63.0,7.33,7.37,4.5,8340
93020,1.32,Premium,J,VS2,62.5,59.0,6.98,6.92,4.36,5986
70220,0.35,Ideal,D,SI1,62.5,55.0,4.53,4.51,2.82,827
30576,0.71,Ideal,E,VS1,63.0,56.0,5.69,5.66,3.58,3346
85358,0.3,Ideal,H,SI1,62.4,53.0,4.3,4.34,2.7,421
88774,0.41,Ideal,G,VS2,62.0,57.0,4.77,4.81,2.97,827
12086,1.22,Ideal,H,SI2,62.2,57.0,6.85,6.81,4.25,5653
1938,0.23,Very Good,E,VS1,60.5,63.0,3.98,4.0,2.42,375
83194,0.41,Ideal,F,VS1,61.7,56.0,4.79,4.75,2.94,1076
55590,0.5,Premium,H,VVS1,62.9,59.0,5.08,5.05,3.18,1630
155651,0.9,Premium,D,SI1,61.5,60.0,6.16,6.19,3.78,4166
39210,0.7,Ideal,G,SI2,60.9,57.0,5.68,5.72,3.47,2232
137484,0.3,Ideal,I,IF,61.6,56.0,4.35,4.33,2.67,956
65276,0.9,Premium,H,VS2,62.2,58.0,6.14,6.1,3.8,3428
142857,0.24,Very Good,F,VVS2,60.6,59.0,4.07,4.1,2.47,552
22503,0.55,Ideal,E,VS2,60.9,57.0,5.27,5.31,3.22,1621
95674,1.51,Premium,G,VS2,61.2,59.0,7.34,7.41,4.52,13307
68182,0.38,Ideal,G,VS1,62.8,57.0,4.59,4.61,2.89,650
83040,1.0,Very Good,F,SI2,63.1,56.0,6.33,6.4,4.01,4556
136156,0.31,Ideal,G,SI1,62.3,54.0,4.38,4.4,2.73,593
141857,0.53,Ideal,H,SI1,61.1,57.0,5.21,5.24,3.19,1220
93263,0.31,Ideal,E,VVS1,61.2,56.0,4.37,4.39,2.68,865
32022,0.3,Ideal,D,VVS2,62.1,55.0,4.32,4.35,2.69,814
105530,1.02,Ideal,I,SI2,61.8,56.0,6.45,6.43,3.98,4428
175249,0.31,Ideal,G,SI1,61.7,55.0,4.35,4.38,2.69,562
55697,1.03,Ideal,F,VVS2,62.5,55.0,6.46,6.44,4.03,6858
53260,0.71,Ideal,E,SI1,59.8,57.0,5.79,5.81,3.47,2488
159108,1.5,Premium,H,VS2,61.2,60.0,7.33,7.39,4.51,12872
128792,1.01,Ideal,F,VVS2,62.3,54.0,6.43,6.4,4.0,9930
74371,0.3,Ideal,H,VS1,62.0,56.0,4.3,4.34,2.68,533
110020,1.02,Ideal,D,SI1,60.7,57.0,6.52,6.56,3.97,5759
152071,0.3,Very Good,E,VS2,63.2,58.0,4.31,4.28,2.71,658
130427,0.71,Ideal,F,SI1,61.7,58.0,5.7,5.74,3.53,2242
152901,0.9,Good,E,VS2,61.9,56.0,6.15,6.18,3.81,4770
30359,1.01,Very Good,F,SI1,60.0,58.0,6.51,6.56,3.93,4619
35706,0.53,Very Good,G,VS1,61.6,58.0,5.16,5.18,3.19,1576
66840,0.39,Ideal,F,IF,62.3,56.0,4.65,4.71,2.92,1295
138282,1.0,Premium,G,SI2,62.3,58.0,6.33,6.38,3.96,4081
42954,1.01,Very Good,G,VS1,62.1,61.0,6.4,6.44,3.98,6796
164152,0.72,Premium,F,VS1,62.1,57.0,5.77,5.68,3.55,2724
22855,0.7,Very Good,E,VS2,63.4,56.0,5.65,5.62,3.57,2990
97719,1.67,Ideal,F,VS2,61.5,56.0,7.64,7.67,4.71,18766
22519,0.3,Ideal,E,VVS2,61.4,55.0,4.33,4.37,2.67,842
69162,1.05,Ideal,G,VS2,61.7,57.0,6.52,6.55,4.03,6484
26537,0.31,Premium,G,VS2,59.9,62.0,4.4,4.38,2.63,574
111649,1.5,Premium,I,VS2,62.2,59.0,7.33,7.33,4.56,8874
174585,0.92,Ideal,D,SI1,61.6,57.0,6.26,6.24,3.85,4724
187098,1.01,Premium,H,VS2,62.1,58.0,6.38,6.43,3.98,4544
62635,1.13,Ideal,H,SI2,61.6,56.0,6.76,6.69,4.14,5181
122190,0.73,Ideal,F,VS1,61.0,57.0,5.81,5.84,3.56,3403
110040,0.23,Premium,E,SI1,61.8,61.0,3.89,3.92,2.41,326
50857,0.8,Very Good,E,VS1,63.0,59.0,5.88,5.95,3.73,3732
110604,0.31,Very Good,H,SI1,62.8,57.0,4.3,4.35,2.71,572
6848,1.01,Very Good,G,SI2,63.3,59.0,6.34,6.3,4.0,4350
140710,0.59,Very Good,E,VS2,60.3,59.0,5.46,5.5,3.31,2153
122812,0.57,Good,E,VS2,63.3,56.0,5.28,5.25,3.33,1662
175461,0.4,Very Good,G,VVS1,62.9,56.0,4.71,4.75,2.97,997
35534,0.56,Very Good,D,VS2,62.9,57.0,5.26,5.23,3.3,1963
85590,0.7,Very Good,E,SI1,62.7,58.0,5.63,5.69,3.55,2511
63171,1.21,Ideal,H,SI1,62.2,57.0,6.78,6.83,4.23,5443
95541,1.0,Good,F,SI1,64.1,59.0,6.15,6.21,3.97,4194
9112,0.53,Ideal,E,SI1,62.0,54.0,5.18,5.22,3.22,1630
153043,1.57,Premium,G,SI2,61.7,56.0,7.53,7.47,4.61,9391
73536,0.41,Ideal,E,VS1,62.1,57.0,4.76,4.78,2.96,1079
91231,1.01,Very Good,E,SI2,63.3,58.0,6.38,6.33,4.02,4860
85917,0.74,Ideal,G,VS1,62.0,57.0,5.81,5.78,3.59,3115
191423,0.32,Ideal,H,SI1,61.9,55.0,4.38,4.4,2.72,536
61607,1.23,Ideal,I,VS1,61.6,57.0,6.9,6.96,4.26,6041
21135,0.76,Ideal,I,VS2,61.9,55.0,5.85,5.83,3.61,2674
48065,1.5,Very Good,I,VS2,58.9,61.0,7.45,7.3,4.35,8654
37022,0.59,Ideal,F,SI1,61.8,55.0,5.39,5.41,3.33,1608
130798,1.03,Ideal,G,VS2,62.2,56.0,6.45,6.48,4.02,6745
82474,0.7,Ideal,H,SI1,62.4,57.0,5.68,5.72,3.56,2167
80262,0.55,Premium,G,VVS2,61.0,57.0,5.26,5.32,3.23,1879
104259,1.52,Premium,I,VS2,60.9,60.0,7.4,7.32,4.49,10126
159199,0.62,Premium,D,SI2,61.9,58.0,5.48,5.42,3.37,1770
82379,1.52,Premium,H,VS2,62.3,59.0,7.37,7.3,4.56,10023
93974,2.03,Premium,F,SI1,60.1,60.0,8.21,8.16,4.92,18236
172009,1.28,Premium,J,VS1,62.2,59.0,6.94,6.97,4.32,6001
98353,1.02,Ideal,E,VS2,62.3,56.0,6.42,6.45,4.01,6963
35129,0.55,Ideal,E,SI1,62.1,56.0,5.22,5.26,3.25,1581
9658,1.01,Very Good,G,VS1,63.5,59.0,6.34,6.36,4.03,5963
170013,0.9,Very Good,F,SI1,63.4,61.0,6.1,6.07,3.87,3950
87048,1.01,Good,F,SI1,64.2,56.0,6.35,6.31,4.06,4619
41068,0.32,Ideal,G,VVS1,62.0,55.0,4.41,4.4,2.73,1080
57503,0.74,Ideal,G,VVS1,62.7,56.0,5.74,5.77,3.61,3325
125955,0.3,Ideal,G,VVS2,62.1,57.0,4.32,4.35,2.69,907
154315,0.82,Ideal,H,SI2,62.3,56.0,5.97,6.02,3.74,2622
104391,1.61,Ideal,I,VS2,61.7,54.0,7.6,7.56,4.67,11419
36792,0.3,Premium,H,VS1,61.8,58.0,4.35,4.31,2.67,675
31957,1.53,Premium,D,SI1,62.7,58.0,7.44,7.32,4.63,12078
72589,1.01,Very Good,G,SI1,60.6,63.0,6.38,6.41,3.87,5082
45270,0.9,Very Good,E,IF,63.8,57.0,6.06,6.16,3.9,6608
9011,0.7,Very Good,J,VS2,62.9,59.0,5.6,5.64,3.54,1777
166404,0.31,Ideal,J,VVS1,61.8,55.0,4.35,4.37,2.69,424
47242,1.01,Ideal,F,SI2,61.4,55.0,6.44,6.42,3.95,3763
7505,0.51,Very Good,F,SI1,63.3,56.0,5.08,5.06,3.21,1227
139271,0.71,Ideal,F,VS1,62.5,57.0,5.64,5.68,3.54,2731
111129,1.25,Ideal,H,SI1,61.7,57.0,6.89,6.93,4.25,6757
48116,0.4,Ideal,F,VVS2,62.9,56.0,4.69,4.71,2.95,1088
86814,0.71,Ideal,F,VS1,61.6,57.0,5.73,5.77,3.54,2795
136523,0.77,Ideal,E,SI1,60.9,56.0,5.91,5.94,3.61,2920
127317,0.74,Very Good,E,VS1,60.3,58.0,5.85,5.9,3.54,2877
47286,0.51,Ideal,H,SI1,61.6,55.0,5.15,5.19,3.19,1197
6259,1.52,Premium,F,VS1,61.2,59.0,7.4,7.37,4.52,14341
7641,0.9,Premium,I,SI1,61.3,62.0,6.13,6.1,3.77,3181
57113,2.01,Premium,I,SI1,62.4,60.0,7.99,8.04,4.99,15528
17513,0.33,Premium,F,VS2,61.0,60.0,4.48,4.44,2.72,854
113345,0.41,Premium,G,VS2,60.4,58.0,4.86,4.81,2.92,827
24201,0.32,Very Good,I,VVS1,61.9,55.0,4.4,4.43,2.73,773
35801,1.01,Good,D,SI1,63.7,59.0,6.33,6.39,4.05,4909
135558,0.32,Good,E,SI1,63.8,55.0,4.32,4.36,2.76,720
92574,0.31,Premium,H,SI1,61.9,60.0,4.38,4.32,2.69,573
107064,0.7,Premium,G,VS2,63.0,58.0,5.62,5.65,3.55,2657
34042,0.32,Ideal,E,VS2,62.3,53.0,4.37,4.42,2.74,702
120729,0.33,Premium,F,VS2,60.1,58.0,4.5,4.47,2.7,854
90576,0.47,Ideal,D,SI2,61.6,56.0,5.04,5.0,3.09,1016
93454,0.92,Very Good,E,SI1,62.8,57.0,6.16,6.22,3.9,4826
65260,0.58,Ideal,E,VS1,61.7,55.0,5.35,5.43,3.32,2206
90419,1.23,Very Good,H,SI2,62.9,59.0,6.88,6.79,4.29,6085
96834,1.51,Very Good,H,SI2,62.9,58.0,7.25,7.3,4.57,8392
13883,0.33,Ideal,E,VS2,62.1,54.0,4.46,4.42,2.75,928
139120,0.35,Ideal,F,VVS1,61.6,55.0,4.58,4.62,2.83,886
161236,0.32,Very Good,G,SI1,63.0,58.0,4.35,4.37,2.75,591
38736,0.5,Premium,D,SI1,61.6,61.0,5.13,5.09,3.14,1271
83601,0.9,Very Good,G,VS2,61.3,56.0,6.17,6.24,3.8,4269
62784,1.51,Good,I,SI1,63.6,57.0,7.33,7.25,4.62,7910
91347,0.33,Very Good,G,VS1,61.4,56.0,4.39,4.46,2.71,666
129463,0.58,Very Good,E,SI2,63.5,56.0,5.36,5.29,3.39,1265
69152,1.09,Ideal,H,SI1,61.3,56.0,6.65,6.68,4.08,5005
95302,0.39,Premium,D,VS2,59.9,58.0,4.78,4.76,2.85,1009
32446,0.56,Ideal,G,VS2,61.2,56.0,5.33,5.35,3.27,1691
47119,1.7,Ideal,H,VS2,61.8,56.0,7.64,7.61,4.72,10333
148477,1.52,Ideal,G,VVS2,62.2,57.0,7.32,7.37,4.58,14319
93199,0.33,Ideal,D,VS2,62.1,55.0,4.45,4.48,2.77,852
107983,1.01,Good,E,SI1,63.6,60.0,6.37,6.33,4.04,4912
99784,0.52,Ideal,G,VS2,62.1,55.0,5.16,5.13,3.2,1609
179585,0.38,Ideal,D,SI2,62.2,57.0,4.65,4.63,2.88,663
138717,0.7,Good,G,VS1,63.2,56.0,5.63,5.67,3.57,1922
63319,0.71,Ideal,G,SI2,61.1,57.0,5.78,5.74,3.51,2282
110491,0.9,Premium,F,SI2,61.9,55.0,6.24,6.21,3.86,4127
174135,0.55,Ideal,D,VS2,61.3,56.0,5.3,5.34,3.26,2066
91308,0.53,Good,E,VS2,59.7,61.0,5.28,5.32,3.14,1911
89535,2.01,Premium,H,SI1,59.7,58.0,8.18,8.14,4.89,14281
22165,1.5,Ideal,H,VS2,62.0,56.0,7.38,7.33,4.56,11709
172220,1.01,Good,D,SI2,63.6,56.0,6.35,6.38,4.05,4805
18419,1.11,Premium,H,SI2,60.9,60.0,6.7,6.67,4.07,4290
124402,1.63,Premium,D,SI2,59.7,58.0,7.61,7.56,4.58,10341
135811,0.5,Very Good,D,SI1,60.6,58.0,5.1,5.05,3.09,1548
124720,0.23,Very Good,E,VVS2,62.1,60.0,3.92,3.94,2.43,465
13764,0.59,Premium,J,SI1,61.9,58.0,5.33,5.38,3.31,1165
87937,0.91,Very Good,G,VS1,62.5,57.0,6.13,6.16,3.84,4303
38556,1.11,Ideal,H,SI1,62.0,54.0,6.61,6.65,4.11,4515
7474,0.32,Ideal,H,VS2,62.0,57.0,4.38,4.4,2.72,505
116629,2.09,Very Good,G,SI1,61.1,58.0,8.23,8.28,5.06,17784
75023,1.71,Ideal,H,SI1,61.9,57.0,7.63,7.67,4.72,12100
81523,0.75,Ideal,H,SI1,62.5,56.0,5.79,5.84,3.63,2290
115371,1.09,Ideal,E,SI2,61.5,56.0,6.63,6.58,4.06,4580
9374,1.02,Good,D,SI2,57.0,62.0,6.61,6.66,3.78,5678
150594,1.52,Very Good,H,SI2,61.4,58.0,7.47,7.34,4.55,9178
71153,1.29,Premium,I,VS1,60.7,58.0,7.03,6.97,4.27,6962
174399,0.26,Ideal,H,VS2,61.6,56.0,4.1,4.13,2.54,429
51732,0.54,Ideal,E,VS2,60.2,57.0,5.22,5.24,3.16,1838
154138,1.01,Very Good,G,VS1,62.9,56.0,6.36,6.39,4.02,6942
43473,0.7,Ideal,E,SI1,61.6,57.0,5.67,5.64,3.48,2111
193449,0.8,Premium,G,VS2,61.5,58.0,5.97,5.93,3.66,3656
179490,1.01,Premium,G,VS1,62.6,60.0,6.39,6.33,3.98,6628
173281,0.31,Ideal,D,SI1,61.3,55.0,4.39,4.41,2.7,780
61785,0.24,Very Good,F,VVS2,61.0,56.0,3.98,4.05,2.46,552
119827,0.53,Very Good,E,SI2,59.5,59.0,5.26,5.3,3.15,1208
181060,2.11,Very Good,J,SI1,63.3,56.0,8.15,8.09,5.14,14185
76974,1.27,Premium,H,SI1,60.9,59.0,7.02,6.97,4.26,6176
172239,0.5,Ideal,E,SI1,62.0,54.0,5.09,5.12,3.16,1229
85417,1.01,Premium,H,SI1,59.9,58.0,6.62,6.56,3.94,4399
